Name	Set	Imagefile	Primary	Secondary	Race	Alignment	Rarity	MPs	Specific	Skill	Mind	Direct	General	Prowess	Body	Corruption	Home	Unique	RegionType/Path	SiteType	Playable	GoldRing	GreaterItem	MajorItem	MinorItem	Information	Palantiri	Scroll	Hoard	Gear	Haven	Stage	Strikes	erratum	ice_errata	dreamcard	Text
The Dark Plague	MENE	mene_thedarkplague.jpg	Hazard	Short-event	Disease	Neutral	-	-	-	-	-	-	-	-	-	-	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Disease. Each character in play controlling a disease makes a body check. Unless he was already wounded, failing this body check only wounds the character. Alternatively, play to take up to two disease cards from your discard pile to your hand.
The Enemy is Watching	MENE	mene_theenemyiswatching.jpg	Hazard	Permanent-event	-	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	The number of cards revealed for Aware of their Ways is increased by two. Additionally, when cards are revealed from the resource player's hand or play deck during the movement/hazard phase, the hazard player may choose an effect based on the number of cards revealed: one or more, the hazard limit is increased by one; two or more, the hazard player may bring a hazard from his sideboard or discard pile  to his play deck; three or more, one of the revealed cards is discarded at random. Cannot be duplicated.
Things Might Go Ill	MENE	mene_thingsmightgoill.jpg	Hazard	Short-event	-	Neutral	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Playable on a detainment attack created by an agent or a non-unique Dunadan, Dwarf, Hobbit, Man, or Wose creature, before strikes are assigned. The attack becomes a normal attack; any strikes that must still be resolved after the first successful strike of the attack become detainment again. If the attack is      defeated, place this card with the creature (or agent) in opponent's MP.
Underneath the Shadow	MENE	mene_underneaththeshadow.jpg	Hazard	Long-event	Environment	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Environment. Each player's hand size is reduced by one (by two if Morgul Night is in play). If Skies of Fire is in play, each minion player's hand size is increased by one. Cannot be duplicated.
Vampire	MENE	mene_vampire.jpg	Hazard	Creature	Demon	Neutral	-	2	-	Flying	-	-	-	13.0	9.0	-	-	-	-	 D 	-	-	-	-	-	-	-	-	-	-	-	-	1.0	0.0	-	1.0	Demon. Flying. Attacker chooses defending characters. May also be played against a company that has faced a Nazgul or Spawn attack this turn. Only one Vampire can be played in a given phase. The defending player must reveal two random cards from his hand for each successful strike of the attack.
Variag Horse-raiders	MENE	mene_variaghorseraiders.jpg	Hazard	Creature	Man Men	Neutral	-	1	-	-	-	-	-	9.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.0	0.0	-	1.0	Men. Five strikes. Playable keyed to Chelkar, Khand, Horse Plains, and Nuriag; and to any adjacent regions if Uvatha the Horseman or Doors of Night is in play. A character with a home site in these regions may tap to cancel this attack. If two or more strikes of the attack are successful, one horse or animal ally in the company must be discarded (defender's choice).
Werewolf	MENE	mene_werewolf.jpg	Hazard	Creature	Demon Wolf Wolves	Neutral	-	1	-	-	-	-	-	12.0	5.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	0.0	-	1.0	Demon. Wolf. One strike. May also be played at a Ruins & Lairs [R] that has at least three Wildernesses [w] in its site path. Unless the defending character bears any armor, shield, or helmet, any resulting body check he makes is modified by +1. Only one Werewolf can be played in a given phase.
Withstand the Nine	MENE	mene_withstandthenine.jpg	Hazard	Permanent-event	-	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Any Nazgul hazard creature may be played against a company that has faced a Nazgul attack that phase; discard at the end of the phase if a Nazgul creature attacked in this fashion. Cannot be duplicated. Additionally, Words of Power and Terror played on a company facing a Nazgul attack also taps one non-avatar, non-Elf character or ally in the company (hazard player's choice).        
Chelkar	MENE	mene_chelkar.jpg	Region	-	-	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	Shadow-land	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Harondor, Haruzan, Khand, Pezarsan
Ered Lithui	MENE	mene_eredlithui.jpg	Region	-	-	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	Shadow-land	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Mountain Region. Dagorlad, Gorgoroth, Horse Plains, Nuriag, Nurn, Udun
Forrhun	MENE	mene_forrhun.jpg	Region	-	-	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	Double Wilderness	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Barl Syrnac, Dorwinion, Dyr, Harrhun, Iron Hills, Kykurian Kyn, Lhugdalf, Lotan, N. Rhovanion, Talath O., Taur Romen, Withered Heath
Harrhun	MENE	mene_harrhun.jpg	Region	-	-	Neutral	-	-	-	-	-	-	-	-	-	-	-	-	Double Wilderness	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Forrhun, Horse Plains, Kykurian Kyn, Nuriag, Relmether, Sea of Rhun, Taur Romen
A Few Trusty Lads	MENE	mene_afewtrustylads.jpg	Resource	Permanent-event	-	Minion	-	-	-	Orc Leader	-	-3.0	-	-	-	-	tap	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Playable on your starting company in lieu of playing a minor item. The company may contain two Orc leaders. Unique Orc leaders in the company receive +3 DI against Orcs; you may start the game at one of their home sites. Discard if you have an avatar in play, or if the company contains more than two unique leaders, a non-Orc leader, or more than two non-Orc characters. Cannot be duplicated by a given player. TAP: bring one resource or character from your sideboard to your play deck (or three to your discard pile).
A Worthy Substitute	MENE	mene_aworthysubstitute.jpg	Resource	Permanent-event	-	Minion	-	-	-	Minion	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Minion only. Playable on a Darkhaven [K] or Dark-hold [D]. Characters at the site may transfer any allies they control to other characters in the company with an equal or greater mind (or to an avatar or a Ringwraith). If the ally is non-unique, the new controlling character may not already control such an ally.
Abduction	MENE	mene_abduction.jpg	Resource	Permanent-event	Prisoner	Minion	-	(1)	Minion	Minion	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Prisoner. Minion only. Playable during CvCC if your company contains at least twice as many characters as opponent's company. Instead of making a body check for one of opponent's non-avatar characters, place him with this card under control of a character in your company that taps: target character is taken prisoner with the company. This card gives 1 MP if the prisoner is stored. Discard at the end of the turn if no prisoner is placed with it.
Abhorred Ring	MENE	mene_abhorredring.jpg	Resource	Special Item	Spirit Ring	Minion	-	3	-	-	-2.0	-	-	-	-	3.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Spirit Ring. Playable only with a gold ring and after a test indicates a Spirit Ring. -2 to bearer's mind (to a minimum of 1). Cannot be duplicated on a given character. TAP: discard a hazard permanent-event played on the company or an entity therein. Bearer makes a CC.
Adunaphel's Lute	MENE	mene_adunaphelslute.jpg	Resource	Special Item	Instrument	Minion	-	-	-	Ringwraith	-	-	-	-	-	-	tap	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Unique. Instrument. Playable only by Adunaphel the Ringwraith at any site in The Sun-lands (does not tap the site). This item only affects Adunaphel; she gains the sage skill and need not be taken to hand on a body check result of 7 or 8. Unless in Fell Rider mode, one Ringwraith follower is not considered in her company for the purpose of resource short-events. TAP: during the end-of-turn phase to take Heralded Lord, Morgul-apprentice, or No Escape from My Magic from your discard pile to your hand.
Ard Once Vain	MENE	mene_ardoncevain.jpg	Resource	Permanent-event	-	Minion	-	-	-	Black Ringwraith	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Black player only. Place this card on Adunaphel the Ringwraith if in play as your Ringwraith. You may play this card in lieu of a minor item in your starting company and start the game at Lugarlur; Adunaphel gains this site as a home site. If on Adunaphel, she becomes a Warlord and a leader. Your Dunadan characters cost one fewer influence to control. Discard this card to take Adunaphel's Lute from your discard pile to your hand. Cannot be duplicated.
Banishment	MENE	mene_banishment.jpg	Resource	Permanent-event	-	Dual	-	-	-	Sage	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Sage only. Playable during the site phase on a site with an Undead automatic-attack. Tap the sage. The site loses all its Undead automatic-attacks. If the site is a Ruins & Lairs [R], it contains a hoard. Sage makes a CC modified by -2. Discard when you play an item at the site.
Bat-winged Helmet	MENE	mene_batwingedhelmet.jpg	Resource	Special Item	Helmet	Minion	-	-	-	Ringwraith	-	-	-	-	-	-	tap	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Unique. Helmet. Playable only by Uvatha the Ringwraith at any site in Khand, Nuriag, or region adjacent to these (does not tap the site). This item only affects Uvatha; he can use shadow-magic and need not be taken back to hand on a body check result of 7 or 8. TAP: instead of Uvatha whenever a card is played on (or against) him or his company that requires a scout or ranger to tap.
Black Ring of Arda	MENE	mene_blackringofarda.jpg	Resource	Special Item	Spirit Ring	Minion	-	3	-	-	-	-	-	-	-	3.0	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Spirit Ring. Playable with a gold ring and only after a test indicates a Spirit Ring. Bearer makes a CC each time this card untaps. TAP: give the bearer warrior, scout, ranger, sage, or diplomat skill this turn (choose one). TAP: increase your hand size by one this turn. TAP: take Origins Revealed, Raised Again, or Wisdom to Wield from your discard pile to your hand.
Black Steed	MENE	mene_blacksteed.jpg	Resource	Ally	Horse	Minion	-	1	-	-	1.0	-	-	-	-	-	tap	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Horse. Playable at any tapped or untapped Border-hold [B] in Mordor or its adjacent regions. Discard if controlled by an overt character. If each character in the company controls a horse ally, the company may move up to 2 additional regions. If each Ringwraith controls a Black Steed or Black Horse, the company is in Black Rider mode; return its controlling Ringwraith to your hand if this ally leaves play. TAP: cancel a strike (not from an automatic-attack) against its bearer or itself. 
Blades of Sorcery	MENE	mene_bladesofsorcery.jpg	Resource	Permanent-event	Magic	Minion	-	-	-	Sorcery	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Magic. Sorcery. Playable on a Ringwraith. If a strike against the Ringwraith in CvCC has failed and The Fiery Blade or Morgul-blade was discarded as a result, you may place this card with the defeated character, together with one Morgul-knife, The Pale Sword, or Wound of Long Burden from hand. The attached hazard cannot be removed by resource effects. If the character is eliminated, you receive him as kill MP. Discard if the attached hazard leaves play. Cannot be duplicated on a character.
Bloodspike	MENE	mene_bloodspike.jpg	Resource	Major Item	Hoard Weapon Mace	Minion	-	2	-	Warrior Troll Two-handed	-	-	-	2.0	-	3.0	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Hoard item. Weapon. Two-handed. Mace. May not be borne by a Hobbit. Warrior only: +2 prowess to a maximum of 10 (+4 against Dunedain and Men). Troll only: TAP: reduce the number of strikes from an Elf, Dwarf, Dunadan, or Man attack by one (to a minimum of 1). If bearer is Rogrog, he may tap to untap this item. 
Bolvag	MENE	mene_bolvag.jpg	Resource	Ally	Demon Orc	Minion	-	2	Sauron	Sage Shadow-magic Spirit-magic	3.0	5.0	-	2.0	8.0	-	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Sauron only. Demon. Playable at Minas Durlith. May use shadow-magic and spirit-magic. When he is at Barad-dur or Minas Durlith, Bolvag may attempt to influence factions playable there as if he were a character, and you may eliminate an Orc in his company to untap the site. Unless The Ongrum is in the company, discard Bolvag if he moves to a site not in Mordor nor with a surface site in Mordor.
Bone-basher	MENE	mene_bonebasher.jpg	Resource	Greater Item	Weapon Mace	Minion	-	4	-	Warrior Two-handed	-	-	-	24.0	-	3.0	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Only playable if the company has faced an Orc attack this turn. Weapon. Mace. Two-handed. Warrior only: +2 prowess (+4 if Doors of Night is in play) to a maximum of 10; -2 to target's body. TAP: when CvCC is declared to tap a character in opponent's company or reduce the number of excess strikes against your company by 2. 
Breeder's Stock	MENE	mene_breedersstock.jpg	Resource	Permanent-event	Command	Minion	-	-	-	Warlord	-	-	-	-	-	-	tap	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Command. Playable on a Warlord. Cannot be duplicated by a given player. TAP: during the organization phase to make a roll and add your SP total; if the result is greater than 7, bring a non-unique character playable at the Warlord's site into play, which may be taken from your discard pile or hand (and in addition to another character played this turn).
Call to Arms	MENE	mene_calltoarms.jpg	Resource	Permanent-event	-	Minion	-	-	-	Warlord	-	-	-	-	-	-	tap	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Command. Playable on a Warlord. Cannot be duplicated by a given player. Discard this card to untap a faction you have in play at the Warlord's site. TAP: make a roll and add your SP total; if  the result is greater than 6, take a faction playable at the Warlord's site from your discard pile to your hand.
Captain No More	MENE	mene_captainnomore.jpg	Resource	Permanent-event	Command	Minion	-	-	-	Leader Warlord	-1.0	0.0	-	-	-	-1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Command. Playable on a leader in a company with an avatar or Warlord; may also be played on a leader in your starting company in lieu of a minor item or starting stage card. Target character is not considered a leader. Discard any other command cards he controls. He receives -1 to his mind and +1 to his CC. His DI is reduced to 0 and he may not have any followers. You may discard this card if the character is in a company with an avatar or Warlord. Cannot be duplicated by a given player.
Cham-en-Faroth	MENE	mene_chamenfaroth.jpg	Resource	Special Item	Mind Ring	Minion	-	1	-	-	-1.0	1.0	-	-2.0	-	2.0	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Mind Ring. Playable only by The Grimburgoth at any site in Mirkwood or its adjacent regions where gold rings are playable (or by any character if Khamul the Easterling is in play). +2 to bearer's CC for using a magic resource. +2 prowess against ringbearers. When the company defeats a creature attack while a sorcery card was used facing the attack or a strike, place the defeated creature with this item. For every two creatures placed with it, all creature attacks against the company receive -1 to their prowess and body.
Circle of Swords	MENE	mene_circleofswords.jpg	Resource	Short-event	Magic	Minion	-	-	sorcery	Sorcery	-	-	-	-	-	4.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Magic. Sorcery. Playable on a sorcery-using character facing an attack (before strikes are assigned). For each weapon in the company you may assign one strike of the attack to the sorcery-using character, regardless of his status or the attack's abilities. Each strike must be resolved separately. The prowess and body of such a strike are modified by subtracting any bonus the corresponding weapon would give its bearer against it. The sorcery-using character makes a CC modified by -4. Cannot be duplicated for a given attack.
Consumed by Dragon-fire	MENE	mene_consumedbydragonfire.jpg	Resource	Short-event	-	Minion	-	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Playable when making an influence attempt against a Dragon faction. Place a unique hero item the company contains (not The One Ring or Bilbo's Magic Ring) in your out-of-play pile. The influence attempt is modified by the number the removed item would give as if discarded for the attempt (a special item counts as greater item). If the influence attempt was successful and you are not a Dragon-lord, place this card in your MP.
Contested Powers of Mirkwood	MENE	mene_contestedpowersofmirkwood.jpg	Resource	Permanent-event	Quest-Side-A	Hero	-	-	-	-	-	-	-	-	-	-	invert flip	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Quest. Playable in lieu of playing a minor item with a starting company; any player may bring Contested Powers of Mirkwood into play from their sideboard. Cannot be duplicated by a player. Tap a unique faction you have in play at a site in Mirkwood or its adjacent regions to take Clean the Greenwood, Pass the Doors of Dol Guldur, Towers Destroyed, or a Stolen Knowledge card from your sideboard to your hand; then flip this card.
Contested Powers of Mirkwood	MENE	mene_contestedpowersofmirkwood2.jpg	Resource	Permanent-event	Quest-Side-A	Minion	-	-	-	-	-	-	-	-	-	-	invert flip	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Quest. Playable in lieu of playing a minor item with a starting company; any player may bring Contested Powers of Mirkwood into play from their sideboard. Cannot be duplicated by a player. Tap a unique faction you have in play at a site in Mirkwood or its adjacent regions to take one Smoke on the Wind, Burning Rick, Cot, and Tree, or a Stolen Knowledge resource from your sideboard to your hand; then flip this card.
Cracking Whip	MENE	mene_crackingwhip.jpg	Resource	Permanent-event	-	Minion	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Playable on Thong of Fire, Whip, or Whip of Many Thongs. May be played with your starting company in lieu of a minor item. If the bearer of target item is a leader, during the organization phase you may tap it and make a body check modified by -1 for another character in his company; if still in play afterwards, that character may untap and his company may move an extra region that turn. Cannot be duplicated on an item.
Creating Their Domain	MENE	mene_creatingtheirdomain.jpg	Resource	Permanent-event	-	Minion	-	-	-	Ringwraith	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Place this card on your Ringwraith if he is in play. His company may move (using region movement) to any site in the same region as his home site. When moving to such a site, Bade to Rule is not discarded as per its card text. While at his home site, your Ringwraith is considered at a Darkhaven [K] for the purpose of Bade to Rule, Black Rider, and Heralded Lord, and for using any of his abilities. You may start the game with this card in lieu of playing a minor item.
Cult of the Dark Lord	MENE	mene_cultofthedarklord.jpg	Resource	Permanent-event	Cult	Minion	-	1	-	Black	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Black player only. Cult. Playable on a Man-hold in Mordor, Bay of Ormal, The Sun-lands, or the Great Central Plains, where you have a unique faction in play. Eliminate one of your non-Ringwraith characters at the site (or a prisoner in the company). The site becomes one of your Darkhavens [K] and loses all its automatic-attacks; automatic-attacks at other versions of the site become normal attacks. Discard if you do not have a unique faction in play at the site. Cannot be duplicated on a site.
Cult of the Long Night	MENE	mene_cultofthelongnight.jpg	Resource	Permanent-event	Cult	Minion	-	(1)	-	-	-	-	-	-1.0	-1.0	-1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Cult. Playable on a sage at Nan Morsereg if you eliminate a trophy or prisoner in the company. While Doors of Night is in play, the sage gains +1 prowess, +1 body, and +1 to his CC from using magic resources. He may tap to bring Peril Returned into play from your sideboard. If there is more than one copy of Cult of the Long Night in play, this card gives 1 faction MP. Cannot be duplicated on a character.
Curse the Baggins!	MENE	mene_cursethebaggins.jpg	Resource	Permanent-event	Prisoner	Minion	-	(2)	Black	Black	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	"Black player only. Prisoner. Playable on Stinker at Barad-dur or Dol Guldur. Place Stinker and this card ""off to the side"": he is considered a prisoner at the site. Each of his untap phases, make a body check for Stinker modified by +1. Afterwards, if still in play, you may discard him to take My Precious from your discard pile or play deck to your hand. If eliminated, place this card in your MP:it gives 2 ally MP and your ring test are modified by +1 (+3 if at Bag End)."
Dark Embassy	MENE	mene_darkembassy.jpg	Resource	Permanent-event	-	Minion	-	-	Black	Black Diplomat	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Black player only. Playable on a non-overt diplomat. The diplomat may use In the Name of Mordor to cancel a detainment attack of the same type as his race against the company. If he controls Faithless Steward, he need not tap to use In the Name of Mordor. If an automatic-attack was thus cancelled, any influence attempt at the site that turn is modified by +3.
Dark Forges	MENE	mene_darkforges.jpg	Resource	Permanent-event	Information	Minion	-	1	-	Sage	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Sage only during the site phase at an untapped site where Information is playable. Tap the sage and the site. Sage may not untap until this card is stored at a Darkhaven [K]. During the organization phase, tap a sage at a Darkhaven and discard a stored Dark Forges to retrieve one or two minor or major battle-gear items or technology items from your discard pile (not a unique, hoard, or dual item). These must be placed under control of characters in the sage's company.
Dark Spires Rising	MENE	flip-mene_foundationsremain.jpg	Resource	Permanent-event	Quest-Side-B	Minion	-	(3)	-	-	-	-	-	-	-	-	invert flip	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Barad-dur does not leave active play. During the site phase at Barad-dur, tap three characters with each a different skill and play Hold Rebuilt and Repaired (regardless of the site's type) to invert this card; flip Mordor in Ruins (if in play). Only one copy of this card can be inverted. If inverted, it gives 3 MP. Barad-dur becomes a Dark-hold [K]. If you are The Necromancer, replace it with The Lidless Eye or Sauron, which may be taken from your sideboard or hand. Re-invert this card if Barad-dur is not a Dark-hold.
Dawnless Day	MENE	mene_dawnlessday.jpg	Resource	Permanent-event	Mode	Minion	-	-	-	Ringwraith	-	-	-	-	-	-	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. During their organization phase, any player may discard a mode event from his Ringwraith's company and replace it with another mode event, which may be taken from their hand or sideboard. If Morgul Night or Skies of Fire is in play, discard this card to heal a Ringwraith (from wounded to untapped) or allow his company to use region movement this turn.
Deadly Laughter	MENE	mene_deadlylaughter.jpg	Resource	Short-event	-	Minion	-	-	-	Minion	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Minion only. This phase, each of your avatar or magic-using characters may tap to cancel a Maia or Elf attack against his company, or to cancel the play of an Elf or Maia hazard event or of a spell at his site (before it resolves). Alternatively, may be played as a hazard on a spell (before it resolves): make a roll -- if the result is greater than 6, the spell  is cancelled.
Dog-lord of Waw	MENE	mene_doglordofwaw.jpg	Resource	Permanent-event	-	Minion	-	-	-	Black Ringwraith	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Black player only. Place this card on Dwar the Ringwraith if in play as your Ringwraith. You may start the game with this card in lieu of playing a minor item. Dwar may come into play at any site with a Wolf automatic-attack. If on Dwar, he becomes a Warlord and a leader. You may assign strikes to wolf allies in his company regardless of their status. Discard this card to take Ge of Ogamur from your discard pile to your hand. Cannot be duplicated.
Dragon Marked in Red	MENE	mene_dragonmarkedinred.jpg	Resource	Permanent-event	Quest-Side-A	Hero	-	-	-	-	-	-	-	-	-	-	tap invert rotate flip	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Quest. Playable in lieu of playing a minor item with a starting company; any player may bring Dragon Marked in Red into play from their sideboard. Cannot be duplicated by a player. When you play a unique or hoard item at a site in Withered Heath or its adjacent regions, you may take one Information resource, unique Dragon manifestation, or hoard minor item from your sideboard to your hand; then flip this card. 
Dragon Marked in Red	MENE	mene_dragonmarkedinred2.jpg	Resource	Permanent-event	Quest-Side-A	Minion	-	-	-	-	-	-	-	-	-	-	tap invert rotate flip	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Quest. Playable in lieu of playing a minor item with a starting company; any player may bring Dragon Marked in Red into play from their sideboard. Cannot be duplicated by a player. When you play a unique or hoard item at a site in Withered Heath or its adjacent regions, you may take an Information resource, hoard minor item, or unique Dragon manifestation from your sideboard to your hand; then flip this card.
Dragon-helm of Uon	MENE	mene_dragonhelmofuon.jpg	Resource	Special Item	Helmet	Minion	-	-	-	Ringwraith	-	-	-	-2.0	-	-	tap	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	1.0	-	0.0	-	1.0	Unique. Helmet. Playable by Khamul the Ringwraith at any site in Wilderland or the Great Central Plains (does not tap the site). This item only affects Khamul; he gains the scout skill and need not be taken back to hand on a body check result of 7 or 8. +2 prowess against Dragons and Drakes. Any gold ring is considered playable with Khamul's company at sites where gold rings are playable. TAP: shuffle any Black Rain into your play deck instead of discarding it from play this phase.
Dungeons of Dol Guldur	MENE	mene_dungeonsofdolguldur.jpg	Resource	Permanent-event	-	Minion	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Playable on Dol Guldur. Your rolls for Breeder's Stock at the site are automatically successful. You may play items stored here during the organization phase (as if during the site phase). If your Warlord is at Dol Guldur and this card is discarded, you may untap him or take one Drums or a command card from your sideboard to your hand. Cannot be duplicated by a given player.
Ear in the King's Court	MENE	mene_earinthekingscourt.jpg	Resource	Permanent-event	Stolen Knowledge	Dual	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Stolen Knowledge. Playable on a Dwarf, Elf, or Dunadan at the same site as opponent's Return of the King Aragorn II, The Elf-king Elf, or Lord of Dwarrowdelf -or King under the Mountain Dwarf; may also be played on one of your face-up agents. While he is at the same site as one of the above named characters: Information is considered playable at the site, and all of opponent's influence attempts at the site are modified by -3. Cannot be duplicated on a character.
Elf-skin War Drum	MENE	mene_elfskinwardrum.jpg	Resource	Major Item	Instrument	Minion	-	1	-	-	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Instrument. TAP: take Tribal Banner or a command card from your discard pile to your hand. TAP: make one non-unique Troll ally playable at the company's untapped Shadow-hold [S] Orc-hold this turn.
Favoured by the Eye	MENE	mene_favouredbytheeye.jpg	Resource	Permanent-event	-	Minion	-	1	Black	Black Warlord	-	3.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Black player only. Playable on your Ringwraith at Barad-dur or Dol Guldur, if you receive more MP from unique items and killed creatures than your opponent. Your Ringwraith becomes a Warlord and a leader and receives +3 DI. He may use Threats as if he were a warrior, and also for any influence attempt (as if influencing a faction). Discard if opponent plays Favoured by The Eye. Cannot be duplicated by a given player.
Feagwath	MENE	mene_feagwath.jpg	Resource	Ally	Undead	Minion	-	2	-	Sage	3.0	-	-	6.0	8.0	-	-	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Undead. Playable at a site in Dagorlad by a magic-using character bearing a mind ring. Cannot be played by a Lord-player. Can use shadow-magic. Feagwath's company is always overt. All characters in the company receive -1 to their CC. TAP: cancel an Undead attack against his company or take Gold Chains in the Wind from your discard pile to your hand.
Fizzling Torch	MENE	mene_fizzlingtorch.jpg	Resource	Minor Item	-	Minion	-	-	-	Ranger	-	-	-	-	-	1.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	TAP: modify the prowess of an Animal, Wolf, Spider, or Awakened Plant attack against the company by -2. Alternatively, a ranger bearer may tap this item to cancel a non-automatic Awakened Plant attack against his company.
Foundations Remain	MENE	mene_foundationsremain.jpg	Resource	Permanent-event	Quest-Side-A	Minion	-	(2)	Black	Black	-	-	-	-	-	-	invert flip	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Quest. Black player only. Playable in lieu of playing a minor item with a starting company. Bring Mordor in Ruins into play from your sideboard (if not in play). During the site phase at Barad-dur, tap three characters with each a different skill and play Hold Rebuilt and Repaired (regardless of the site's type) to flip this card. Cannot be duplicated by a player.
